name,season,team,adjustedSalary,salary,capPercentage
Troy Terry,2020,ANA,1486300,1450000,0.0178
Haydn Fleury,2020,ANA,1336000,1300000,0.016
Jacob Larsson,2020,ANA,1227450,1200000,0.0147
Ryan Miller,2020,ANA,1027050,1000000,0.0123
Nicolas Deslauriers,2020,ANA,1027050,1000000,0.0123
David Krejci,2020,BOS,7431500,7250000,0.089
Tuukka Rask,2020,BOS,7172650,7000000,0.0859
Patrice Bergeron,2020,BOS,7047400,6875000,0.0844
David Pastrnak,2020,BOS,6830300,6666666,0.0818
Brad Marchand,2020,BOS,6279200,6125000,0.0752
Charlie Coyle,2020,BOS,5377400,5250000,0.0644
Charlie McAvoy,2020,BOS,5018350,4900000,0.0601
Taylor Hall,2020,BOS,8199700,4000000,0.0982
Matt Grzelcyk,2020,BOS,3774200,3687500,0.0452
Jake DeBrusk,2020,BOS,3765850,3675000,0.0451
Craig Smith,2020,BOS,3173000,3100000,0.038
Brandon Carlo,2020,BOS,2922500,2850000,0.035
Ondrej Kase,2020,BOS,2663650,2600000,0.0319
Jaroslav Halak,2020,BOS,2304600,2250000,0.0276
Nick Ritchie,2020,BOS,1536400,1498925,0.0184
Chris Wagner,2020,BOS,1386100,1350000,0.0166
Sean Kuraly,2020,BOS,1302600,1275000,0.0156
Kevan Miller,2020,BOS,1277550,1250000,0.0153
Connor Clifton,2020,BOS,1027050,1000000,0.0123
Jeff Skinner,2020,BUF,9218400,9000000,0.1104
Kyle Okposo,2020,BUF,6145600,6000000,0.0736
Rasmus Ristolainen,2020,BUF,5536050,5400000,0.0663
Sam Reinhart,2020,BUF,5327300,5200000,0.0638
Colin Miller,2020,BUF,3966250,3875000,0.0475
Victor Olofsson,2020,BUF,3122900,3050000,0.0374
Carter Hutton,2020,BUF,2813950,2750000,0.0337
Linus Ullmark,2020,BUF,2663650,2600000,0.0319
Cody Eakin,2020,BUF,2304600,2250000,0.0276
Anders Bjork,2020,BUF,1636600,1600000,0.0196
Tage Thompson,2020,BUF,1436200,1400000,0.0172
Matthew Tkachuk,2020,CGY,7172650,7000000,0.0859
Mark Giordano,2020,CGY,6913800,6750000,0.0828
Johnny Gaudreau,2020,CGY,6913800,6750000,0.0828
Sean Monahan,2020,CGY,6529700,6375000,0.0782
Jacob Markstrom,2020,CGY,6145600,6000000,0.0736
Mikael Backlund,2020,CGY,5477600,5350000,0.0656
Milan Lucic,2020,CGY,6145600,5250000,0.0736
Noah Hanifin,2020,CGY,5068450,4950000,0.0607
Elias Lindholm,2020,CGY,4968250,4850000,0.0595
Rasmus Andersson,2020,CGY,4659300,4550000,0.0558
Chris Tanev,2020,CGY,4609200,4500000,0.0552
Derek Ryan,2020,CGY,3198050,3125000,0.0383
Andrew Mangiapane,2020,CGY,2488300,2425000,0.0298
Sebastian Aho,2020,CAR,8667300,8460250,0.1038
Jordan Staal,2020,CAR,6145600,6000000,0.0736
Dougie Hamilton,2020,CAR,5895100,5750000,0.0706
Teuvo Teravainen,2020,CAR,5536050,5400000,0.0663
Jaccob Slavin,2020,CAR,5427500,5300000,0.065
Nino Niederreiter,2020,CAR,5377400,5250000,0.0644
Brady Skjei,2020,CAR,5377400,5250000,0.0644
Vincent Trocheck,2020,CAR,4868050,4750000,0.0583
Jake Gardiner,2020,CAR,4149950,4050000,0.0497
Brett Pesce,2020,CAR,4124900,4025000,0.0494
James Reimer,2020,CAR,3481950,3400000,0.0417
Petr Mrazek,2020,CAR,3198050,3125000,0.0383
Warren Foegele,2020,CAR,2204400,2150000,0.0264
Brock McGinn,2020,CAR,2154300,2100000,0.0258
Jordan Martinook,2020,CAR,2045750,2000000,0.0245
Jesper Fast,2020,CAR,2045750,2000000,0.0245
Cedric Paquette,2020,CAR,1686700,1650000,0.0202
Patrick Kane,2020,CHI,10754800,10500000,0.1288
Alex DeBrincat,2020,CHI,6554750,6400000,0.0785
Duncan Keith,2020,CHI,5678000,5538462,0.068
Calvin de Haan,2020,CHI,4659300,4550000,0.0558
Connor Murphy,2020,CHI,3941200,3850000,0.0472
Dominik Kubalik,2020,CHI,3790900,3700000,0.0454
Brett Connolly,2020,CHI,3582150,3500000,0.0429
Nikita Zadorov,2020,CHI,3281550,3200000,0.0393
Dylan Strome,2020,CHI,3072800,3000000,0.0368
Vinnie Hinostroza,2020,CHI,1027050,1000000,0.0123
Ryan Carpenter,2020,CHI,1027050,1000000,0.0123
David Kampf,2020,CHI,1027050,1000000,0.0123
Collin Delia,2020,CHI,1027050,1000000,0.0123
Mikko Rantanen,2020,COL,9477250,9250000,0.1135
Nathan MacKinnon,2020,COL,6454550,6300000,0.0773
Gabriel Landeskog,2020,COL,5711400,5571429,0.0684
Brandon Saad,2020,COL,6145600,5000000,0.0736
Samuel Girard,2020,COL,5126900,5000000,0.0614
Andre Burakovsky,2020,COL,5018350,4900000,0.0601
Nazem Kadri,2020,COL,4609200,4500000,0.0552
Devon Toews,2020,COL,4200050,4100000,0.0503
Joonas Donskoi,2020,COL,3999650,3900000,0.0479
J.T. Compher,2020,COL,3582150,3500000,0.0429
Philipp Grubauer,2020,COL,3415150,3333333,0.0409
Ryan Graves,2020,COL,3248150,3166666,0.0389
Valeri Nichushkin,2020,COL,2563450,2500000,0.0307
Pierre-Edouard Bellemare,2020,COL,1845350,1800000,0.0221
Patrik Nemeth,2020,COL,3072800,1500000,0.0368
Carl Soderberg,2020,COL,1027050,1000000,0.0123
Cam Atkinson,2020,CBJ,6020350,5875000,0.0721
Seth Jones,2020,CBJ,5536050,5400000,0.0663
Max Domi,2020,CBJ,5427500,5300000,0.065
Patrik Laine,2020,CBJ,6913800,4995000,0.0828
Elvis Merzlikins,2020,CBJ,4099850,4000000,0.0491
Joonas Korpisalo,2020,CBJ,2872400,2800000,0.0344
Vladislav Gavrikov,2020,CBJ,2872400,2800000,0.0344
Oliver Bjorkstrand,2020,CBJ,2563450,2500000,0.0307
Jack Roslovic,2020,CBJ,2079150,2030952,0.0249
Dean Kukan,2020,CBJ,1686700,1650000,0.0202
Scott Harrington,2020,CBJ,1670000,1633333,0.02
Mikhail Grigorenko,2020,CBJ,1227450,1200000,0.0147
Tyler Seguin,2020,DAL,10095150,9850000,0.1209
Jamie Benn,2020,DAL,9736100,9500000,0.1166
Joe Pavelski,2020,DAL,7172650,7000000,0.0859
Esa Lindell,2020,DAL,5945200,5800000,0.0712
John Klingberg,2020,DAL,4350350,4250000,0.0521
Anton Khudobin,2020,DAL,3415150,3333333,0.0409
Andrew Cogliano,2020,DAL,3331650,3250000,0.0399
Radek Faksa,2020,DAL,3331650,3250000,0.0399
Roope Hintz,2020,DAL,3231450,3150000,0.0387
Denis Gurianov,2020,DAL,2613550,2550000,0.0313
Blake Comeau,2020,DAL,2454900,2400000,0.0294
Jamie Oleksiak,2020,DAL,2187700,2137500,0.0262
Sami Vatanen,2020,DAL,2045750,2000000,0.0245
Jason Dickinson,2020,DAL,1536400,1500000,0.0184
Andrej Sekera,2020,DAL,1536400,1500000,0.0184
Dylan Larkin,2020,DET,6245800,6100000,0.0748
Marc Staal,2020,DET,5836650,5700000,0.0699
Frans Nielsen,2020,DET,5377400,5250000,0.0644
Danny DeKeyser,2020,DET,5126900,5000000,0.0614
Darren Helm,2020,DET,3941200,3850000,0.0472
Thomas Greiss,2020,DET,3690700,3600000,0.0442
Jakub Vrana,2020,DET,3431850,3350000,0.0411
Valtteri Filppula,2020,DET,3072800,3000000,0.0368
Jonathan Bernier,2020,DET,3072800,3000000,0.0368
Richard Panik,2020,DET,2813950,2750000,0.0337
Vladislav Namestnikov,2020,DET,2045750,2000000,0.0245
Luke Glendening,2020,DET,1845350,1800000,0.0221
Troy Stecher,2020,DET,1745150,1700000,0.0209
Christian Djoos,2020,DET,1027050,1000000,0.0123
Adam Erne,2020,DET,1018700,997500,0.0122
Connor McDavid,2020,EDM,12808900,12500000,0.1534
Leon Draisaitl,2020,EDM,8709050,8500000,0.1043
Ryan Nugent-Hopkins,2020,EDM,6145600,6000000,0.0736
James Neal,2020,EDM,5895100,5750000,0.0706
Darnell Nurse,2020,EDM,5736450,5600000,0.0687
Mikko Koskinen,2020,EDM,4609200,4500000,0.0552
Adam Larsson,2020,EDM,4266850,4166666,0.0511
Kris Russell,2020,EDM,4099850,4000000,0.0491
Tyson Barrie,2020,EDM,3841000,3750000,0.046
Alex Chiasson,2020,EDM,2204400,2150000,0.0264
Ethan Bear,2020,EDM,2045750,2000000,0.0245
Mike Smith,2020,EDM,1536400,1500000,0.0184
Josh Archibald,2020,EDM,1536400,1500000,0.0184
Jujhar Khaira,2020,EDM,1227450,1200000,0.0147
Jesse Puljujarvi,2020,EDM,1202400,1175000,0.0144
Dmitry Kulikov,2020,EDM,1177350,1150000,0.0141
Sergei Bobrovsky,2020,FLA,10245450,10000000,0.1227
Aaron Ekblad,2020,FLA,7682000,7500000,0.092
Keith Yandle,2020,FLA,6504650,6350000,0.0779
Aleksander Barkov,2020,FLA,6045400,5900000,0.0724
Jonathan Huberdeau,2020,FLA,6045400,5900000,0.0724
Patric Hornqvist,2020,FLA,5427500,5300000,0.065
Brandon Montour,2020,FLA,3941200,3850000,0.0472
MacKenzie Weegar,2020,FLA,3331650,3250000,0.0399
Markus Nutivaara,2020,FLA,2763850,2700000,0.0331
Sam Bennett,2020,FLA,2613550,2550000,0.0313
Frank Vatrano,2020,FLA,2596850,2533333,0.0311
Radko Gudas,2020,FLA,2563450,2500000,0.0307
Alexander Wennberg,2020,FLA,2304600,2250000,0.0276
Anthony Duclair,2020,FLA,1745150,1700000,0.0209
Noel Acciari,2020,FLA,1711750,1666666,0.0205
Nikita Gusev,2020,FLA,1027050,1000000,0.0123
Carter Verhaeghe,2020,FLA,1027050,1000000,0.0123
Drew Doughty,2020,LAK,11272500,11000000,0.135
Anze Kopitar,2020,LAK,10245450,10000000,0.1227
Dustin Brown,2020,LAK,6020350,5875000,0.0721
Jonathan Quick,2020,LAK,5945200,5800000,0.0712
Olli Maatta,2020,LAK,4183350,3333225,0.0501
Sean Walker,2020,LAK,2713750,2650000,0.0325
Alex Iafallo,2020,LAK,2488300,2425000,0.0298
Adrian Kempe,2020,LAK,2045750,2000000,0.0245
Brendan Lemieux,2020,LAK,1586500,1550000,0.019
Andreas Athanasiou,2020,LAK,1227450,1200000,0.0147
Austin Wagner,2020,LAK,1160650,1133333,0.0139
Jared Spurgeon,2020,MIN,7757150,7575000,0.0929
Ryan Suter,2020,MIN,7723750,7538462,0.0925
Zach Parise,2020,MIN,7723750,7538462,0.0925
Mathew Dumba,2020,MIN,6145600,6000000,0.0736
Mats Zuccarello,2020,MIN,6145600,6000000,0.0736
Marcus Johansson,2020,MIN,4609200,4500000,0.0552
Jonas Brodin,2020,MIN,4266850,4166666,0.0511
Nick Bonino,2020,MIN,4200050,4100000,0.0503
Victor Rask,2020,MIN,4099850,4000000,0.0491
Cam Talbot,2020,MIN,3757500,3666666,0.045
Ian Cole,2020,MIN,4350350,3450000,0.0521
Kevin Fiala,2020,MIN,3072800,3000000,0.0368
Marcus Foligno,2020,MIN,2947550,2875000,0.0353
Carson Soucy,2020,MIN,2813950,2750000,0.0337
Jordan Greenway,2020,MIN,2154300,2100000,0.0258
Nick Bjugstad,2020,MIN,4200050,2050000,0.0503
Ryan Hartman,2020,MIN,1945550,1900000,0.0233
Joel Eriksson Ek,2020,MIN,1528050,1487500,0.0183
Carey Price,2020,MTL,10754800,10500000,0.1288
Shea Weber,2020,MTL,8049400,7857143,0.0964
Josh Anderson,2020,MTL,5636250,5500000,0.0675
Jeff Petry,2020,MTL,5636250,5500000,0.0675
Jonathan Drouin,2020,MTL,5636250,5500000,0.0675
Tomas Tatar,2020,MTL,5427500,4800000,0.065
Jake Allen,2020,MTL,4458900,4350000,0.0534
Tyler Toffoli,2020,MTL,4350350,4250000,0.0521
Joel Edmundson,2020,MTL,3582150,3500000,0.0429
Ben Chiarot,2020,MTL,3582150,3500000,0.0429
Paul Byron,2020,MTL,3481950,3400000,0.0417
Phillip Danault,2020,MTL,3156300,3083333,0.0378
Joel Armia,2020,MTL,2663650,2600000,0.0319
Artturi Lehkonen,2020,MTL,2454900,2400000,0.0294
Brett Kulak,2020,MTL,1895450,1850000,0.0227
Eric Staal,2020,MTL,3331650,1625000,0.0399
Erik Gustafsson,2020,MTL,3072800,1500000,0.0368
Roman Josi,2020,NSH,9285200,9059000,0.1112
Matt Duchene,2020,NSH,8199700,8000000,0.0982
Ryan Johansen,2020,NSH,8199700,8000000,0.0982
Ryan Ellis,2020,NSH,6404450,6250000,0.0767
Filip Forsberg,2020,NSH,6145600,6000000,0.0736
Pekka Rinne,2020,NSH,5126900,5000000,0.0614
Viktor Arvidsson,2020,NSH,4350350,4250000,0.0521
Erik Gudbranson,2020,NSH,4099850,4000000,0.0491
Mikael Granlund,2020,NSH,3841000,3750000,0.046
Mattias Ekholm,2020,NSH,3841000,3750000,0.046
Colton Sissons,2020,NSH,2930850,2857412,0.0351
Luke Kunin,2020,NSH,2354700,2300000,0.0282
Calle Jarnkrok,2020,NSH,2045750,2000000,0.0245
Rocco Grimaldi,2020,NSH,2045750,2000000,0.0245
Erik Haula,2020,NSH,1795250,1750000,0.0215
Juuse Saros,2020,NSH,1536400,1500000,0.0184
Nick Cousins,2020,NSH,1536400,1500000,0.0184
Brad Richardson,2020,NSH,1027050,1000000,0.0123
Matt Benning,2020,NSH,1027050,1000000,0.0123
P.K. Subban,2020,NJD,9218400,9000000,0.1104
Nico Hischier,2020,NJD,7431500,7250000,0.089
Ryan Murray,2020,NJD,4709400,4600000,0.0564
Damon Severson,2020,NJD,4266850,4166666,0.0511
Will Butcher,2020,NJD,3824300,3733333,0.0458
Andreas Johnsson,2020,NJD,3481950,3400000,0.0417
Mackenzie Blackwood,2020,NJD,2872400,2800000,0.0344
Miles Wood,2020,NJD,2813950,2750000,0.0337
Jesper Bratt,2020,NJD,2813950,2750000,0.0337
Pavel Zacha,2020,NJD,2304600,2250000,0.0276
Connor Carrick,2020,NJD,1536400,1500000,0.0184
Mathew Barzal,2020,NYI,7172650,7000000,0.0859
Brock Nelson,2020,NYI,6145600,6000000,0.0736
Nick Leddy,2020,NYI,5636250,5500000,0.0675
Jordan Eberle,2020,NYI,5636250,5500000,0.0675
Josh Bailey,2020,NYI,5126900,5000000,0.0614
Jean-Gabriel Pageau,2020,NYI,5126900,5000000,0.0614
Semyon Varlamov,2020,NYI,5126900,5000000,0.0614
Ryan Pulock,2020,NYI,5126900,5000000,0.0614
Cal Clutterbuck,2020,NYI,3582150,3500000,0.0429
Casey Cizikas,2020,NYI,3431850,3350000,0.0411
Travis Zajac,2020,NYI,5895100,2875000,0.0706
Thomas Hickey,2020,NYI,2563450,2500000,0.0307
Kyle Palmieri,2020,NYI,4767850,2325000,0.0571
Anthony Beauvillier,2020,NYI,2154300,2100000,0.0258
Ilya Sorokin,2020,NYI,2045750,2000000,0.0245
Braydon Coburn,2020,NYI,1745150,1700000,0.0209
Adam Pelech,2020,NYI,1636600,1600000,0.0196
Matt Martin,2020,NYI,1536400,1500000,0.0184
Scott Mayfield,2020,NYI,1486300,1450000,0.0178
Ross Johnston,2020,NYI,1027050,1000000,0.0123
Artemi Panarin,2020,NYR,11932150,11642857,0.1429
Jacob Trouba,2020,NYR,8199700,8000000,0.0982
Chris Kreider,2020,NYR,6663300,6500000,0.0798
Mika Zibanejad,2020,NYR,5477600,5350000,0.0656
Ryan Strome,2020,NYR,4609200,4500000,0.0552
Brendan Smith,2020,NYR,4458900,4350000,0.0534
Pavel Buchnevich,2020,NYR,3331650,3250000,0.0399
Alexandar Georgiev,2020,NYR,2488300,2425000,0.0298
Thomas Chabot,2020,OTT,8199700,8000000,0.0982
Matt Murray,2020,OTT,6404450,6250000,0.0767
Evgenii Dadonov,2020,OTT,5126900,5000000,0.0614
Colin White,2020,OTT,4868050,4750000,0.0583
Artem Anisimov,2020,OTT,4659300,4550000,0.0558
Nikita Zaitsev,2020,OTT,4609200,4500000,0.0552
Connor Brown,2020,OTT,3690700,3600000,0.0442
Chris Tierney,2020,OTT,3582150,3500000,0.0429
Ryan Dzingel,2020,OTT,3456900,3375000,0.0414
Nick Paul,2020,OTT,1386100,1350000,0.0166
Josh Brown,2020,OTT,1227450,1200000,0.0147
Claude Giroux,2020,PHI,8475250,8275000,0.1015
Jakub Voracek,2020,PHI,8450200,8250063,0.1012
Kevin Hayes,2020,PHI,7314600,7142857,0.0876
James van Riemsdyk,2020,PHI,7172650,7000000,0.0859
Ivan Provorov,2020,PHI,6913800,6750000,0.0828
Travis Konecny,2020,PHI,5636250,5500000,0.0675
Shayne Gostisbehere,2020,PHI,4609200,4500000,0.0552
Sean Couturier,2020,PHI,4442200,4333333,0.0532
Travis Sanheim,2020,PHI,3331650,3250000,0.0399
Oskar Lindblom,2020,PHI,3072800,3000000,0.0368
Philippe Myers,2020,PHI,2613550,2550000,0.0313
Scott Laughton,2020,PHI,2354700,2300000,0.0282
Justin Braun,2020,PHI,1845350,1800000,0.0221
Robert Hagg,2020,PHI,1636600,1600000,0.0196
Brian Elliott,2020,PHI,1536400,1500000,0.0184
Nicolas Aube-Kubel,2020,PHI,1102200,1075000,0.0132
Evgeni Malkin,2020,PIT,9736100,9500000,0.1166
Sidney Crosby,2020,PIT,8909450,8700000,0.1067
Kris Letang,2020,PIT,7431500,7250000,0.089
Jake Guentzel,2020,PIT,6145600,6000000,0.0736
Jason Zucker,2020,PIT,5636250,5500000,0.0675
Mike Matheson,2020,PIT,4993300,4875000,0.0598
Brian Dumoulin,2020,PIT,4200050,4100000,0.0503
Marcus Pettersson,2020,PIT,4124900,4025175,0.0494
Bryan Rust,2020,PIT,3582150,3500000,0.0429
Tristan Jarry,2020,PIT,3582150,3500000,0.0429
Kasperi Kapanen,2020,PIT,3281550,3200000,0.0393
Jared McCann,2020,PIT,3014350,2940000,0.0361
Jeff Carter,2020,PIT,5402450,2636363,0.0647
Cody Ceci,2020,PIT,1277550,1250000,0.0153
Casey DeSmith,2020,PIT,1277550,1250000,0.0153
Colton Sceviour,2020,PIT,1227450,1200000,0.0147
Juuso Riikola,2020,PIT,1177350,1150000,0.0141
Zachary Aston-Reese,2020,PIT,1027050,1000000,0.0123
Erik Karlsson,2020,SJS,11781850,11500000,0.1411
Logan Couture,2020,SJS,8199700,8000000,0.0982
Brent Burns,2020,SJS,8199700,8000000,0.0982
Evander Kane,2020,SJS,7172650,7000000,0.0859
Marc-Edouard Vlasic,2020,SJS,7172650,7000000,0.0859
Timo Meier,2020,SJS,6145600,6000000,0.0736
Martin Jones,2020,SJS,5895100,5750000,0.0706
Tomas Hertl,2020,SJS,5761500,5625000,0.069
Kevin Labanc,2020,SJS,4843000,4725000,0.058
Radim Simek,2020,SJS,2304600,2250000,0.0276
Ryan Donato,2020,SJS,1945550,1900000,0.0233
Marcus Sorensen,2020,SJS,1536400,1500000,0.0184
Vladimir Tarasenko,2020,STL,7682000,7500000,0.092
Ryan O'Reilly,2020,STL,7682000,7500000,0.092
Justin Faulk,2020,STL,6663300,6500000,0.0798
Brayden Schenn,2020,STL,6663300,6500000,0.0798
Torey Krug,2020,STL,6663300,6500000,0.0798
Colton Parayko,2020,STL,5636250,5500000,0.0675
Jaden Schwartz,2020,STL,5477600,5350000,0.0656
Tyler Bozak,2020,STL,5126900,5000000,0.0614
Jordan Binnington,2020,STL,4509000,4400000,0.054
Mike Hoffman,2020,STL,4099850,4000000,0.0491
David Perron,2020,STL,4099850,4000000,0.0491
Marco Scandella,2020,STL,3356700,3275000,0.0402
Vince Dunn,2020,STL,1920500,1875000,0.023
Zachary Sanford,2020,STL,1536400,1500000,0.0184
Sammy Blais,2020,STL,1536400,1500000,0.0184
Ivan Barbashev,2020,STL,1511350,1475000,0.0181
Robert Bortuzzo,2020,STL,1411150,1375000,0.0169
Kyle Clifford,2020,STL,1027050,1000000,0.0123
Andrei Vasilevskiy,2020,TBL,9736100,9500000,0.1166
Victor Hedman,2020,TBL,8066100,7875000,0.0966
Ryan McDonagh,2020,TBL,6913800,6750000,0.0828
Brayden Point,2020,TBL,6913800,6750000,0.0828
Ondrej Palat,2020,TBL,5427500,5300000,0.065
Yanni Gourde,2020,TBL,5293900,5166666,0.0634
Tyler Johnson,2020,TBL,5126900,5000000,0.0614
Anthony Cirelli,2020,TBL,4918150,4800000,0.0589
Mikhail Sergachev,2020,TBL,4918150,4800000,0.0589
Alex Killorn,2020,TBL,4559100,4450000,0.0546
Erik Cernak,2020,TBL,3022700,2950000,0.0362
Blake Coleman,2020,TBL,1845350,1800000,0.0221
Curtis McElhinney,2020,TBL,1336000,1300000,0.016
David Savard,2020,TBL,4350350,1062500,0.0521
Auston Matthews,2020,TOR,11923800,11640250,0.1428
John Tavares,2020,TOR,11272500,11000000,0.135
Mitch Marner,2020,TOR,11172300,10903000,0.1338
William Nylander,2020,TOR,7130900,6962366,0.0854
Jake Muzzin,2020,TOR,5761500,5625000,0.069
Morgan Rielly,2020,TOR,5126900,5000000,0.0614
TJ Brodie,2020,TOR,5126900,5000000,0.0614
Alexander Kerfoot,2020,TOR,3582150,3500000,0.0429
Zach Hyman,2020,TOR,2304600,2250000,0.0276
Justin Holl,2020,TOR,2045750,2000000,0.0245
Jack Campbell,2020,TOR,1686700,1650000,0.0202
Ilya Mikheyev,2020,TOR,1686700,1645000,0.0202
Wayne Simmonds,2020,TOR,1536400,1500000,0.0184
Nick Foligno,2020,TOR,5636250,1375000,0.0675
David Rittich,2020,TOR,2813950,1375000,0.0337
Pierre Engvall,2020,TOR,1277550,1250000,0.0153
Alex Galchenyuk,2020,TOR,1077150,1050000,0.0129
Oliver Ekman-Larsson,2020,UTA,8450200,8250000,0.1012
Clayton Keller,2020,UTA,7322950,7150000,0.0877
Phil Kessel,2020,UTA,6963900,6800000,0.0834
Nick Schmaltz,2020,UTA,5995300,5850000,0.0718
Alex Goligoski,2020,UTA,5611200,5475000,0.0672
Niklas Hjalmarsson,2020,UTA,5126900,5000000,0.0614
Jakob Chychrun,2020,UTA,4709400,4600000,0.0564
Darcy Kuemper,2020,UTA,4609200,4500000,0.0552
Christian Dvorak,2020,UTA,4559100,4450000,0.0546
Antti Raanta,2020,UTA,4350350,4250000,0.0521
Jason Demers,2020,UTA,4033050,3937500,0.0483
Tyler Pitlick,2020,UTA,1795250,1750000,0.0215
Lawson Crouse,2020,UTA,1569800,1533333,0.0188
Jordan Oesterle,2020,UTA,1436200,1400000,0.0172
Johan Larsson,2020,UTA,1436200,1400000,0.0172
Derick Brassard,2020,UTA,1027050,1000000,0.0123
Ilya Lyubushkin,2020,UTA,1027050,1000000,0.0123
Christian Fischer,2020,UTA,1027050,1000000,0.0123
Tyler Myers,2020,VAN,6145600,6000000,0.0736
Alexander Edler,2020,VAN,6145600,6000000,0.0736
Nate Schmidt,2020,VAN,6095500,5950000,0.073
Brock Boeser,2020,VAN,6020350,5875000,0.0721
Bo Horvat,2020,VAN,5636250,5500000,0.0675
J.T. Miller,2020,VAN,5377400,5250000,0.0644
Brandon Sutter,2020,VAN,4483950,4375000,0.0537
Braden Holtby,2020,VAN,4408800,4300000,0.0528
Tanner Pearson,2020,VAN,3841000,3750000,0.046
Antoine Roussel,2020,VAN,3072800,3000000,0.0368
Jake Virtanen,2020,VAN,2613550,2550000,0.0313
Travis Hamonic,2020,VAN,1277550,1250000,0.0153
Tyler Motte,2020,VAN,1252500,1225000,0.015
Thatcher Demko,2020,VAN,1077150,1050000,0.0129
Mark Stone,2020,VGK,9736100,9500000,0.1166
Alex Pietrangelo,2020,VGK,9018000,8800000,0.108
Max Pacioretty,2020,VGK,7172650,7000000,0.0859
Marc-Andre Fleury,2020,VGK,7172650,7000000,0.0859
William Karlsson,2020,VGK,6045400,5900000,0.0724
Shea Theodore,2020,VGK,5327300,5200000,0.0638
Jonathan Marchessault,2020,VGK,5126900,5000000,0.0614
Reilly Smith,2020,VGK,5126900,5000000,0.0614
Robin Lehner,2020,VGK,5126900,5000000,0.0614
Alex Tuch,2020,VGK,4868050,4750000,0.0583
Alec Martinez,2020,VGK,4099850,4000000,0.0491
Chandler Stephenson,2020,VGK,2813950,2750000,0.0337
Brayden McNabb,2020,VGK,2563450,2500000,0.0307
William Carrier,2020,VGK,1436200,1400000,0.0172
Tomas Nosek,2020,VGK,1277550,1250000,0.0153
Alex Ovechkin,2020,WSH,9769500,9538462,0.117
Nicklas Backstrom,2020,WSH,9427150,9200000,0.1129
John Carlson,2020,WSH,8199700,8000000,0.0982
Evgeny Kuznetsov,2020,WSH,7990950,7800000,0.0957
T.J. Oshie,2020,WSH,5895100,5750000,0.0706
Anthony Mantha,2020,WSH,5836650,5700000,0.0699
Tom Wilson,2020,WSH,5293900,5166666,0.0634
Dmitry Orlov,2020,WSH,5227100,5100000,0.0626
Justin Schultz,2020,WSH,4099850,4000000,0.0491
Brenden Dillon,2020,WSH,3999650,3900000,0.0479
Lars Eller,2020,WSH,3582150,3500000,0.0429
Carl Hagelin,2020,WSH,2813950,2750000,0.0337
Nick Jensen,2020,WSH,2563450,2500000,0.0307
Garnet Hathaway,2020,WSH,1536400,1500000,0.0184
Michael Raffl,2020,WSH,1636600,1200000,0.0196
Pheonix Copley,2020,WSH,1127250,1100000,0.0135
Blake Wheeler,2020,WPG,8450200,8250000,0.1012
Kyle Connor,2020,WPG,7314600,7142857,0.0876
Paul Stastny,2020,WPG,6663300,6500000,0.0798
Josh Morrissey,2020,WPG,6404450,6250000,0.0767
Connor Hellebuyck,2020,WPG,6320950,6166666,0.0757
Mark Scheifele,2020,WPG,6279200,6125000,0.0752
Nikolaj Ehlers,2020,WPG,6145600,6000000,0.0736
Pierre-Luc Dubois,2020,WPG,5126900,5000000,0.0614
Mathieu Perreault,2020,WPG,4225100,4125000,0.0506
Neal Pionk,2020,WPG,3072800,3000000,0.0368
Dylan DeMelo,2020,WPG,3072800,3000000,0.0368
Adam Lowry,2020,WPG,2989300,2916668,0.0358
Andrew Copp,2020,WPG,2338000,2280000,0.028
Jordie Benn,2020,WPG,2045750,2000000,0.0245
Laurent Brossoit,2020,WPG,1536400,1500000,0.0184
Derek Forbort,2020,WPG,1027050,1000000,0.0123
Cam Fowler,2021,ANA,6663300,6500000,0.0798
John Gibson,2021,ANA,6554750,6400000,0.0785
Adam Henrique,2021,ANA,5970250,5825000,0.0715
Kevin Shattenkirk,2021,ANA,3999650,3900000,0.0479
Ryan Getzlaf,2021,ANA,3072800,3000000,0.0368
Maxime Comtois,2021,ANA,2087500,2037500,0.025
Zachary Aston-Reese,2021,ANA,1770200,1725000,0.0212
Sonny Milano,2021,ANA,1745150,1700000,0.0209
Derek Grant,2021,ANA,1536400,1500000,0.0184
Troy Terry,2021,ANA,1486300,1450000,0.0178
Patrice Bergeron,2021,BOS,7047400,6875000,0.0844
David Pastrnak,2021,BOS,6830300,6666666,0.0818
Brad Marchand,2021,BOS,6279200,6125000,0.0752
Taylor Hall,2021,BOS,6145600,6000000,0.0736
Charlie Coyle,2021,BOS,5377400,5250000,0.0644
Linus Ullmark,2021,BOS,5126900,5000000,0.0614
Charlie McAvoy,2021,BOS,5018350,4900000,0.0601
Brandon Carlo,2021,BOS,4200050,4100000,0.0503
Nick Foligno,2021,BOS,3891100,3800000,0.0466
Matt Grzelcyk,2021,BOS,3774200,3687500,0.0452
Jake DeBrusk,2021,BOS,3765850,3675000,0.0451
Craig Smith,2021,BOS,3173000,3100000,0.038
Derek Forbort,2021,BOS,3072800,3000000,0.0368
Mike Reilly,2021,BOS,3072800,3000000,0.0368
Erik Haula,2021,BOS,2429850,2375000,0.0291
Tomas Nosek,2021,BOS,1795250,1750000,0.0215
Chris Wagner,2021,BOS,1386100,1350000,0.0166
Josh Brown,2021,BOS,1227450,1200000,0.0147
